"MacAddress";"Vendor";"Country";"Address";"POBox"
"1C83B0";"Linked IP GmbH";"AT";"Kirchenstrasse 9";"Anif / Niederalm  SBG  5081"
"1C3DE7";"Sigma Koki Co.,Ltd.";"JP";"1-19-9 Midori";"Sumida-ku  Tokyo  130-0021"
"8818AE";"Tamron Co., Ltd";"JP";"1385,Hasunuma, Minuma-ku";"Saitama-shi  Saitama  337-8556"
"20D607";"Nokia Corporation";"FI";"Elektroniikkatie 10";"Oulu    90570"
"443D21";"Nuvolt";"CA";"8087 Boul. de la Rive Sud";"Levis  Quebec  G6V 9G9"
"30493B";"Nanjing Z-Com Wireless Co.,Ltd";"CN";"Z-Com Building,NO.30 Jiangsu Software Park,NO.699-22 Xuanwu Avenue,";"Nanjing  Jiangsu  210042"
"D07DE5";"Forward Pay Systems, Inc.";"US";"9531 West 78th St., #245";"Eden Prairie  MN  55344"
"04DD4C";"Velocytech";"DK";"Poppelg?rdvej 11";"S?borg  DK  2860"
"6CE0B0";"SOUND4";"FR";"11 quai Joseph Gillet";"LYON    69004"
"9CFFBE";"OTSL Inc.";"JP";"HANROKU Bldg. 2F, 2-1-2";"Shinjuku-ku  Tokyo  160-0021"
"00F860";"PT. Panggung Electric Citrabuana";"ID";"Jl. Raya Waru no. 1";"Sidoarjo  Jawa Timur  61256"
"EC66D1";"B&W Group LTD";"GB";"Dale Road";"Worthing  Sussex  BN11 2BH"
"385FC3";"Yu Jeong System, Co.Ltd";"KR";"#503, Dong il B/D, 826, Guro-3dong,";"Seoul    152-879"
"888B5D";"Storage Appliance Corporation ";"CN";"29 Su Zhou Jie, Haidian Dist.";"Beijing     100080"
"18EF63";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"206FEC";"Braemac CA LLC";"US";"43134 Osgood Road";"Fremont  CA  94539"
"A45C27";"Nintendo Co., Ltd.";"JP";"11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU";"KYOTO  KYOTO  601-8501"
"6C0460";"RBH Access Technologies Inc.";"CA";"2 Automatic Road";"Brampton  Ontario  L6S 6K8"
"706417";"ORBIS TECNOLOGIA ELECTRICA S.A.";"US";"Lerida, 61";"Madrid  Madrid  E28020"
"B8BA72";"Cynove";"FR";"10 cite rougemont";"Paris    75009"
"78C6BB";"Analog Devices, Inc.";"US";"5635 Jefferson St. NE, Suite A";"Albuquerque  NM  87109"
"100D32";"Embedian, Inc.";"TW";"10F., 95, Nanjing E. Rd. Sec. 4,";"Taipei    10580"
"7CED8D";"Microsoft";"US";"1 Microsoft Way";"Redmond  Washington  98052"
"88ACC1";"Generiton Co., Ltd. ";"TW";"8F-1, No. 81, Shuili Rd.,";"Hsinchu City,     30059"
"EC7C74";"Justone Technologies Co., Ltd.";"CN";"Tongguang Building F19, 12# South Agriculture Exhibition Center Road,";"Beijing    100125"
"A8B1D4";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"CCFCB1";"Wireless Technology, Inc.";"US";"2064 Eastman Ave. #113";"Ventura  CA  93003-7787"
"3C1A79";"Huayuan Technology CO.,LTD";"CN";"R308 Block Jingmeng High-Tech Building,NO.5-1 Shangdi East Road,";"Beijing    100085"
"C802A6";"Beijing Newmine Technology";"CN";"10 floor,Keshi Plaza";"Beijing    100085"
"C84C75";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"4C8B55";"Grupo Digicon";"BR";"Rua Nissin Castiel, 640";"Gravata?  Rio Grande do Sul  94045420"
"04A3F3";"Emicon";"RU";"shelkovskoe shosse, 77";"Moscow    107241"
"1C17D3";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"7CE044";"NEON Inc";"US";"5340 Airport Boulevard";"Boulder  CO  80301"
"284C53";"Intune Networks";"IE";"9B Beckett Way";"Dublin     12"
"64D02D";"NEXT GENERATION INTEGRATION LIMITED (NGI)";"HK";"Unit 1102, 11 / F, 29 Austin Road, TSIM SHA TSUI";"KOWLOON  Hong Kong  999077"
"68784C";"Nortel Networks";"MX";"CARRETERA BASE AEREA # 5850";"Zapopan  Jalisco  44130"
"9CF61A";"Carrier Fire & Security";"NL";"Kelvinstraat 7";"DH Weert    6003"
"7CF098";"Bee Beans Technologies, Inc.";"JP";"TCI B5";"Tsukuba City  Ibaraki  305-0047"
"8841C1";"ORBISAT DA AMAZONIA IND E AEROL SA";"BR";"AV SHISHIMA HIFUMI, 2911";"SAO JOSE DOS CAMPOS  S?o Paulo  12244-000"
"9C7514";"Wildix srl";"IT";"loc. Le Basse, 3";"Trento  TN  38100"
"4CF737";"SamJi Electronics Co., Ltd";"KR";"459-21, Gasan-dong, Gumchun-ku";"Seoul    153-803"
"F0D767";"Axema Passagekontroll AB";"SE";"Box 90 215";"Stockholm    120 23"
"F8D756";"Simm Tronic Limited ";"GB";"Unit 3, Waterside";"Hoddesdon  Hertfordshire  EN11 0QR"
"A40CC3";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"4CBAA3";"Bison Electronics Inc.";"TW";"3F., No.28, Lane 583, Rueiguang Rd., Neihu District";"Taipei City    11492"
"90513F";"Elettronica Santerno SpA";"IT";"Via della Concia 7";"Castel Guelfo (BO)    40026"
"00B5D6";"Omnibit Inc.";"JP";"2-7-9, Soto-Kanda";"Chiyoda-ku  Tokyo  101-0021"
"548922";"Zelfy Inc";"US";"4655 Old Ironsides Dr, Suite#200";"Santa Clara  Ca  95054"
"6C5CDE";"SunReports, Inc.";"US";"1406 Cedarwood Dr.";"San Mateo  CA  94403"
"34F39B";"WizLAN Ltd.";"IL";"P.O.Box 7948";"Haifa    31078"
"4C3089";"Thales Transportation Systems GmbH";"DE";"Bierweg 2";"Arnstadt  Thuringia  99310"
"E86CDA";"Supercomputers and Neurocomputers Research Center";"RU";"2, Chekhov st";"Taganrog   Rostov-on-Don region   347922"
"240B2A";"Viettel Group";"VN";"Center for Research and Development";"Hanoi    1111"
"84F64C";"Cross Point BV";"NL";"Postbus 2112";"Emmen  Drenthe  7801 CC"
"C08B6F";"S I Sistemas Inteligentes Eletr?nicos Ltda";"BR";"Rua Amadeu Piotto 161";"Curitiba  Paran?  81280020"
"ECB106";"Acuro Networks, Inc";"US";"42808 Christy St., Suite 100";"Fremont  CA  94538"
"481249";"Luxcom Technologies Inc.";"CA";"102 Walgreen Road";"Ottawa  Ontario  K0A 1L0"
"24A937";"PURE Storage";"US";"650 Castro Street";"Mt. View  CA  94041"
"348302";"iFORCOM Co., Ltd";"JP";"1326";"Sagamihara  Kanagawa  252-0157"
"F86ECF";"Arcx Inc";"CA";"151 Amber St, Unit 1";"Markham  ON  L3R 3B3"
"408493";"Clavister AB";"SE";"Sjogatan 6J";"Ornskoldsvik    89160"
"6C7039";"Novar GmbH";"DE";"Johannes-Mauthe-Str. 14";"Albstadt  Baden-W?rttemberg  72458"
"B43DB2";"Degreane Horizon";"FR";"730 Rue de l'Initiative";"Cuers  Var  83390"
"34BA51";"Se-Kure Controls, Inc.";"US";"3714 Runge Street";"Franklin Park  IL  60131"
"089F97";"LEROY AUTOMATION";"FR";"35, Boulevard du Libre Echange";"Saint Orens de Gameville    31650"
"78A6BD";"DAEYEON Control&Instrument Co,.Ltd";"KR";"ACETECHNOTOWER 2-108, 197-7, Guro3-Dong, Guro-Gu,";"Seoul    152-766"
"3C1915";"GFI Chrono Time";"FR";"121 rue des Guillees";"CHAURAY    79180"
"147373";"TUBITAK UEKAE";"TR";"ANIBAL ST.";"KOCAELI    41470"
"C835B8";"Ericsson, EAB/RWI/K";"SE";"Skolg?ngen 17";"SE-800 06"
"982D56";"Resolution Audio";"US";"88 Hoff Street #106";"San Francisco  CA  94110"
"FCCF62";"IBM Corp";"US";"2051 Mission College Blvd";"Santa Clara  CA  95054"
"084E1C";"H2A Systems, LLC";"US";"7545 Irvine Center Drive";"Irvine  CA  92618"
"88B627";"Gembird Europe BV";"NL";"Wittevrouwen 56";"Almere  Flevoland  1358CD"
"F06853";"Integrated Corporation";"HK";"3/F, Shun On Commercial Bldg.,";"Cetnral,"
"A4ADB8";"Vitec Group, Camera Dynamics Ltd";"GB";"William Vinten Building";"Bury St Edmunds  Suffolk  IP33 3TB"
"E02630";"Intrigue Technologies, Inc.";"US";"800 Old Pond Road";"Bridgeville  PA  15017"
"104369";"Soundmax Electronic Limited ";"CN";"Room#1505, Oriental plaza, #1072 JianShe Road";"SHENZHEN   Guangdong  518001"
"C06C0F";"Dobbs Stanford";"US";"2715 Electronic Lane";"Dallas  Texas  75220"
"502DF4";"Phytec Messtechnik GmbH";"DE";"Robert-Koch-Stra?e 39";"Mainz  Rheinland-Pfalz  55129"
"A4B121";"Arantia 2010 S.L.";"ES";"Volta do Castro s/n";"Santiago de Compostela  A Coru?a  15706"
"E02636";"Nortel Networks";"MX";"CARRETERA BASE AEREA # 5850";"Zapopan  Jalisco  44130"
"5C57C8";"Nokia Corporation";"FI";"Elektroniikkatie 10";"Oulu    90570"
"D46CBF";"Goodrich ISR";"US";"6600 Gulton Crt";"Albuquerque  NM  87109"
"F89D0D";"Control Technology Inc.";"US";"7608 North Hudson Ave";"Oklahoma City  OK  73116"
"2C3F3E";"Alge-Timing GmbH";"AT";"Rotkreuzstrasse 39";"Lustenau    6890"
"ECC882";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"6CFDB9";"Proware Technologies Co Ltd.";"CN";"2nd F1 East Wing,South Section,Factory Building 24,Science&Technology Park";"Shenzhen  Guangdong  518000"
"B42CBE";"Direct Payment Solutions Limited";"NZ";"98 Anzac Avenue";"Auckland    1035"
"CC2218";"InnoDigital Co., Ltd.";"KR";"No.310 3F Kofomo Tower";"Sungnam-city  Kyunggi-do  463-825"
"C86C1E";"Display Systems Ltd";"RU";"16-Parkovaja Street 26";"Moscow    105484"
"90A7C1";"Pakedge Device and Software Inc.";"US";"1011 Edwards Road";"Burlingame  CA  94010"
"80BAAC";"TeleAdapt Ltd";"GB";"Axis 5";"Watford  Hertfordshire  WD244YW"
"746B82";"MOVEK ";"US";"6517 Navaho Trail";"Edina  Minnesota  55439"
"9CC077";"PrintCounts, LLC";"US";"5109 W Lemon St";"Tampa  FL  33609"
"3CB17F";"Wattwatchers Pty Ld";"AU";"22 Woodbury Rd St. Ives";"Sydney  NSW  2075"
"CC5459";"OnTime Networks AS";"NO";"Gladsvei 20";"Oslo    0489"
"D4F143";"IPROAD.,Inc";"KR";"#505 Byuksan digital valley 7, 170-13,";"Seoul    152-847"
"C86CB6";"Optcom Co., Ltd.";"JP";"792-3 Tomigaoka";"Iwata  Shizuoka  438-0803"
"A01859";"Shenzhen Yidashi Electronics Co Ltd";"CN";"Building A10, Fukang Industrial Zone";"Shenzhen   Guangdong   518110"
"E8056D";"Nortel Networks";"MX";"CARRETERA BASE AEREA # 5850";"Zapopan  Jalisco  44130"
"C45976";"Fugoo Coorporation";"US";"8001 Irvine Center Drive";"Irvine  CA  62618"
"8C56C5";"Nintendo Co., Ltd.";"JP";"11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU";"KYOTO  KYOTO  601-8501"
"CCB888";"AnB Securite s.a.";"BE";"Rue de Joie,38-40";"Liege    4000"
"6C5E7A";"Ubiquitous Internet Telecom Co., Ltd";"KR";"#512, 5th Floor, Kolon Digital Valley,Guro 3(sam)-dong, Guro-gu";"Seoul    152-777"
"34862A";"Heinz Lackmann GmbH & Co KG";"DE";"Harkortstra?e 15";"M?nster  NRW  48163"
"B4ED54";"Wohler Technologies";"US";"31055 Huntwood Avenue";"Hayward  CA  94544"
"2CCD27";"Precor Inc";"US";"20031 142nd Avenue NE";"Woodinville  WA  98072"
"10189E";"Elmo Motion Control";"IL";"64 Gisin St.";"Petach Tikva    49103"
"5849BA";"Chitai Electronic Corp.";"TW";"5F., No. 1 Lane 123, Pao-Chung Rd., Hsin-Tien City";"Taiepi    23144"
"00D11C";"ACETEL";"KR";"#1006, World Merdian 2-cha, 426-5,";"Seoul    153-759"
"549A16";"Uzushio Electric Co.,Ltd.";"JP";"105";"Imabari-city  Ehime pref.  7948582"
"601D0F";"Midnite Solar";"US";"17722 67th Ave NE #C";"Arlington  WA  98223"
"A8F94B";"Eltex Enterprise Ltd.";"RU";"Okruzhnaya st. 29v";"Novosibirsk    630020"
"0C8230";"SHENZHEN MAGNUS TECHNOLOGIES CO.,LTD";"CN";"c-504,Skyworth Building,No.8 Road,High-tech south,Nanshan District,";"Shenzhen  Guangdong  518057"
"50A6E3";"David Clark Company";"US";"360 Franklin St.";"Worcester  MA  01615"
"50934F";"Gradual Tecnologia Ltda.";"BR";"Rua Attilio Giaretta, 110";"Itatiba  SP  13257-584"
"ACE348";"MadgeTech, Inc";"US";"879 Maple St";"Contoocook  NH  03229"
"9018AE";"Shanghai Meridian Technologies, Co. Ltd.";"CN";"Suite 6A Tongsheng Tower";"Pudong  shanghai  200122"
"0494A1";"CATCH THE WIND INC";"US";"10781 JAMES PAYNE COURT";"MANASSAS  VA  20110"
"003A99";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"003A9A";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"003A98";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"F8DC7A";"Variscite LTD";"IL";"60 Medinat Hayehudim st.";"Hertzelia    46722"
"7072CF";"EdgeCore Networks";"US";"20 Mason";"Irvine  CA  92618"
"B8B1C7";"BT&COM CO.,LTD";"KR";"#1103, E&C Venture Dream Tower II";"Seoul    152-719"
"DC2C26";"Iton Technology Limited";"CN";"Room 10E, JingFeng Building,";"ShenZhen  GuangDong  518034"
"006440";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"94C4E9";"PowerLayer Microsystems HongKong Limited";"CN";"23 Zhichun Rd,Liangziyinzuo Rm1009";"Beijing    100083"
"8843E1";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"B8F732";"Aryaka Networks Inc";"US";"691 S. Milpitas Blvd.,";"Milpitas   CA  95035"
"E8DFF2";"PRF Co., Ltd.";"KR";"#510, Leaders B/D, Yatop-dong";"Seongnam-city  Gyeonggi-do  463-828"
"A4AD00";"Ragsdale Technology";"US";"505 Echo Lane";"Big Bear Lake  CA  92315"
"4C9EE4";"Hanyang Navicom Co.,Ltd.";"KR";"713, Gwanpyeong-dong, Yusung-gu";"Daejeon    305-509"
"C47D4F";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"3CDF1E";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"9C4E8E";"ALT Systems Ltd";"FI";"PoBox 17";"Helsinki    00761"
"042BBB";"PicoCELA, Inc.";"JP";"3-8-33, Momochihama";"Fukuoka-city  Fukuoka  814-0001"
"FC0877";"Prentke Romich Company";"US";"1022 Heyl Rd";"Wooster  OH  44691"
"ECD00E";"MiraeRecognition Co., Ltd.";"KR";"PrimeBank Bldg. Annex-3F, #278-3";"Seoul    135-833"
"986DC8";"TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION";"JP";"TOKYO SQUARE GARDEN";"3-1-1 Kyobashi, CHUO-KU  Tokyo  104-0031"
"6CAC60";"Venetex Corp";"JP";"8-3-9,Shin-machi";"Ome-shi,  Tokyo  198-0024"
"C87248";"Aplicom Oy";"FI";"Rautatienkatu 56";"??nekoski  L?nsi-Suomi  44101"
"F04BF2";"JTECH Communications, Inc.";"US";"6413 Congress Ave.";"Boca Raton  FL  33487"
"1C0FCF";"Sypro Optics GmbH";"DE";"Carl-Zeiss-Promenade 10";"Jena  Thuringia  07745"
"64F970";"Kenade Electronics Technology Co.,LTD.";"CN";"F/G room,11/F,Hangdu building,Huafu Rd, Futian district,";"ShenZhen  GuangDong  518028"
"D411D6";"ShotSpotter, Inc.";"US";"1060 Terra Bella Ave.";"Mountain View  CA  94043"
"9CAFCA";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"C82E94";"Halfa Enterprise Co., Ltd.";"TW";"5F, No.102, Ming Chuan Road";"Hsin Tien  Taipei County  23141"
"7C7BE4";"Z'SEDAI KENKYUSHO CORPORATION";"JP";"Meikai sannomiya 2nd Bldg. 11th/fl.";"Kobe  Hyogo  650-0034"
"F0DE71";"Shanghai EDO Technologies Co.,Ltd.";"CN";"Unit 12302, Building 12,498 Guoshoujing Road, Pudong New Area";"Shanghai    201203"
"60D30A";"Quatius Limited";"HK";"Units 05-07, 16/F, Greenfield Tower, Concordia Plaza,";"Kowloon"
"24CF21";"Shenzhen State Micro Technology Co., Ltd";"CN";"SSMEC Building2/F, Gao Xin Nan First Avenue, Hi-Tech Park South, Nanshan";"Shenzhen City  Guangdong Province  518057"
"10BAA5";"GANA I&C CO., LTD";"KR";"154-17 kyoungdong B/D 3F karak-dong songpa-gu";"Seoul  Korea  138-160"
"BC9DA5";"DASCOM Europe GmbH";"DE";"Heuweg 3";"Ulm  Baden-W?rttemberg  89079"
"28FBD3";"Ragentek Technology Group";"CN";"D10/D11?No.3188, Xiupu Road, PuDong District, Shanghai";"Shanghai    201703"
"C8D2C1";"Jetlun (Shenzhen) Corporation";"CN";"1008A Skyworth Building, Gao-xin Rd South";"Shenzhen    518057"
"E09153";"XAVi Technologies Corp.";"TW";"9F., No129, Xingde RD.,Sanchong Dist.,";"New Taipei  Taiwan  24158"
"64BC11";"CombiQ AB";"SE";"Science Park";"Jonkoping    553 18"
"EC3091";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"F4ACC1";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"4097D1";"BK Electronics cc";"ZA";"150 Swaardlelie Ave";"Pretoria  Gauteng  0184"
"0CE936";"ELIMOS srl";"IT";"Area Science Park - Padriciano 99";"TRIESTE    34149"
"60391F";"ABB Ltd";"IN";"Distribution Automation";"Vadodara  Gujarat  390013"
"E8A4C1";"Deep Sea Electronics Ltd";"GB";"Highfield House";"Hunmanby  North Yorkshire  YO14 0PH"
"D4C766";"Acentic GmbH";"DE";"Venloer Strasse 151-153";"Cologne    50672"
"A02EF3";"United Integrated Services Co., Led.";"TW";"5F No 3 Lane 7 Packao Road Hsintien";"Taipei Hsien    23144"
"A09805";"OpenVox Communication Co Ltd";"CN";"F2,Building No.14,Shangsha Science &";"ShenZhen  GuangDong  518031"
"00271F";"MIPRO Electronics Co., Ltd";"TW";"814,Peikang Road";"Chiayi    60096"
"88A5BD";"QPCOM INC.";"US";"6030 NW 99 AVE";"DORAL  FLORIDA  33178"
"80177D";"Nortel Networks";"MX";"CARRETERA BASE AEREA # 5850";"Zapopan  Jalisco  44130"
"0026A9";"Strong Technologies Pty Ltd";"AU";"60 Wedgewood Road";"Hallam  Victoria  3803"
"0026A5";"MICROROBOT.CO.,LTD";"KR";"167-3 Gungpyeong-ri";"Gwangju-si  Gyeonggi-Do  464-881"
"0026A3";"FQ Ingenieria Electronica S.A.";"ES";"Avda. Roquetes 9";"Sant Pere de Ribes  Barcelona  08812"
"00269D";"M2Mnet Co., Ltd.";"KR";"607 Downtown Bld. 1043-1 Hogye-Dong Dongan-Gu";"Anyang-City  Kyunggi-Do  431-080"
"0026C5";"Guangdong Gosun Telecommunications Co.,Ltd";"CN";"Guangdong software park D, No.11, CaiPing road , Guangzhou science city";"Guangzhou  Guangdong  510663"
"0026C4";"Cadmos microsystems S.r.l.";"IT";"Via Pietro Frattini, 255";"Roma    00149"
"0026C8";"System Sensor";"US";"3825 Ohio Avenue";"Saint Charles  IL  60174"
"0026C2";"SCDI Co. LTD";"KR";"#451, Hagal-Dong, Giheung-Gu,";"Yongin-Si  Gyeonggi-Do  446-930"
"002697";"Alpha  Technologies Inc.";"US";"3767 Alpha Way";"Bellingham  WA  98226"
"00268A";"Terrier SC Ltd";"GB";"Strettit Farm";"East Peckham  Kent  TN12 5EE"
"002712";"MaxVision LLC";"US";"495 Production Ave";"Madison  AL  35758"
"0026CF";"DEKA R&D";"US";"340 Commercial Street";"Manchester  NH  03101"
"0026F3";"SMC Networks";"US";"20 Mason";"Irvine  CA  92618"
"0026E7";"Shanghai ONLAN Communication Tech. Co., Ltd.";"CN";"3F, 6C, No. 1658, Gumei Road, Xuhui District";"Shanghai    200233"
"0026E0";"ASITEQ";"KR";"5F, DONGYOUNG Bldg,382-6,Yatap dong";"Sung Nam si  Kyounggi-do  463-827"
"00270C";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"002703";"Testech Electronics Pte Ltd";"SG";"Block 118, #05-110,";"Singapore    380118"
"002612";"Space Exploration Technologies";"US";"1 Rocket Road";"Hawthorne  CA  90250"
"002616";"Rosemount Inc.";"US";"8200 Market Boulevard";"Chanhassen  MN  55317"
"00260B";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0025FD";"OBR Centrum Techniki Morskiej S.A.";"US";"Dickmana 62";"Gdynia    81-109"
"002600";"TEAC Australia Pty Ltd.";"AU";"75 Northgate Drive";"Thomastown  Victoria  3074"
"002689";"General Dynamics Robotic Systems";"US";"1231 Tech Court";"Westminster  MD  21157"
"002685";"Digital Innovation";"NO";"Travbaneveien 6";"Trondheim    7044"
"002623";"JRD Communication Inc";"CN";"16/F, TCL Tower, Gaoxin Nanyi Road, Nanshan District";"Shenzhen  Guangdong  518057"
"002627";"Truesell";"KR";"301 Sungyun Bldg, 89-2";"Seocho-gu,  Seoul  137-130"
"00267A";"wuhan hongxin telecommunication technologies co.,ltd";"CN";"No.5 Donxin Road,Wuhan East Lake High-Tech Development Zone";"Wuhan  Hubei  430073"
"002664";"Core System Japan";"JP";"Bunshu Bldg,2-27-6,Myojin";"Hachioji  Tokyo  1920046"
"002659";"Nintendo Co., Ltd.";"JP";"11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU";"KYOTO  KYOTO  601-8501"
"002651";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00264E";"r2p GmbH";"DE";"Norderhofenden 12-13";"Flensburg    24937"
"00264F";"Kr?ger &Gothe GmbH";"DE";"Atzendorfer Stra?e 19";"Sta?furt  Sachsen Anhalt  39418"
"002621";"InteliCloud Technology Inc.";"US";"895 Dove St.";"Newport Beach  CA  92660"
"00261C";"NEOVIA INC.";"KR";"503 LOTTE IT CASTLE 1DONG,550-1";"SEOUL    153-768"
"002639";"T.M. Electronics, Inc.";"US";"45 Main St";"Boylston  MA  01505"
"002672";"AAMP of America";"US";"13190 56th Court";"Clearwater  Florida  33760"
"0025E9";"i-mate Development, Inc.";"US";"8383 158th Ave. N.E., Suite 300, Redmond,";"Washington  WA  98052-3871"
"0025E6";"Belgian Monitoring Systems bvba";"BE";"Th. Sevenslaan 106";"Kortrijk  WVL  8500"
"0025E0";"CeedTec Sdn Bhd";"MY";"303-4-5, Krystal Point Business Center";"Bayan Lepas  Penang  11900"
"0025DE";"Probits Co., LTD.";"KR";"#1502, Kolon Science Valley II, 811";"Seoul    152-878"
"0025B0";"Schmartz Inc";"US";"2307 Valerian Trl";"Round Rock  TX  78665"
"0025AD";"Manufacturing Resources International";"US";"6415 Shiloh Road East";"Alpharetta  GA  30005"
"0025AC";"I-Tech corporation";"JP";"1-15 Shin-ogawa machi";"Shinjyuku-ku  Tokyo  162-0814"
"0025AB";"AIO LCD PC BU / TPV";"TW";"10F., No., 230, Liancheng Rd.";"Zhonghe City  Taipei Taiwan  23553"
"0025BA";"Alcatel-Lucent IPD";"US";"701 E. Middlefield Rd.";"Mountain View  CA  94043"
"0025BB";"INNERINT Co., Ltd.";"KR";"Dongyoung CentralTower #202, Geumjung-dong,";"Gunpo-si  Kyunggi-do  430050"
"0025B1";"Maya-Creation Corporation";"CN";"3F, Building M-10, Centre od Hi-Tech Ind. Dist.";"Shenzhen    518057"
"0025B8";"Agile Communications, Inc.";"US";"810 Lawrence Dr";"Thousand Oaks  California  91320"
"0025CE";"InnerSpace";"US";"PO Box 2186";"Grand Rapids  MI  49501"
"0025C6";"kasercorp, ltd";"CN";"South 20,Gaobu Road,Gaobu Town";"Dongwan  Guangdong  523000"
"0025C5";"Star Link Communication Pvt. Ltd.";"IN";"HR114/6 & Hr132/6, Pulprehladpur,";"New Delhi    110044"
"0025C7";"altek Corporation";"TW";"3F, No. 10, Li-Hsin Road, Science-Based Industrial Park,";"Hsinchu"
"0025FF";"CreNova Multimedia Co., Ltd";"KR";"7/F, Hana EZ Tower, Gumi-Dong 10, Sungnam Rd 43,";"Sungnam-Si  Kyunggi-Do  463-870"
"0025F3";"Nordwestdeutsche Z?hlerrevision";"DE";"Ing. Aug. Knemeyer GmbH & Co. KG";"Bad Laer  Niedersachsen  49196"
"0025EC";"Humanware";"CA";"445 rue du Parc Industriel";"Longueuil  Qu?bec  J4H 3V7"
"0025ED";"NuVo Technologies LLC";"US";"3015 Kustom Drive";"Hebron  KY  41048"
"0025A1";"Enalasys";"US";"250 Avenida Campillo";"Calexico  California  92231"
"00259A";"CEStronics GmbH";"DE";"Friedrichstra?e 243";"Velbert    42551"
"002591";"NEXTEK, Inc.";"US";"410 Douglass Street";"Reading  PA  19601"
"00258D";"Haier";"CN";"No.1,Haier Road";"Qingdao  Shandong  266101"
"0025DD";"SUNNYTEK INFORMATION CO., LTD.";"TW";"12F, NO. 88, HSIN-TE ROAD";"TAIPEI HSIEN    241"
"002537";"Runcom Technologies Ltd.";"IL";"11 Moshe Levi Str. 11th Flr.";"Rishon Le Zion    75658"
"002538";"Samsung Electronics Co., Ltd., Memory Division";"KR";"San #16 Banwol-Dong, Taean-Gu";"Hwasung City  Gyeonggi Do  445-701"
"002544";"LoJack Corporation";"US";"780 Dedham Street";"Canton  MA  02021"
"00254A";"RingCube Technologies, Inc.";"US";"100 West Evelyn Ave, Suite 210";"Mountain View  CA  94041"
"00254F";"ELETTROLAB Srl";"IT";"Via Dell'Industria 25";"San Vendemiano  Treviso  31020"
"002549";"Jeorich Tech. Co.,Ltd.";"TW";"4F., No.6, Ln. 70, Sec. 2, Academia Rd., Nangang District, Taipei City 115, Taiwan (R.O.C.)";"Taipei  Taiwan  110"
"002539";"IfTA GmbH";"DE";"Industriestra?e 33";"Groebenzell  Bavaria  82194"
"00251C";"EDT";"US";"1400 SW Compton";"Beaverton  OR  97008"
"00251A";"Psiber Data Systems Inc.";"US";"7075-K Mission Gorge Rd";"San Diego  CA  92120"
"002514";"PC Worth Int'l Co., Ltd.";"TW";"18F, No.100, Sec. 1, Xintai 5th Rd., Xizhi Dist.,";"New Taipei City  Taipei  22102"
"002532";"Digital Recorders";"US";"4018 Patriot Drive";"Durham  NC  27709"
"002571";"Zhejiang Tianle Digital Electric Co.,Ltd";"CN";"No.8 Tianle Rd,Economic Development Zone";"Shengzhou  Zhejiang  312400"
"002583";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00255D";"Morningstar Corporation";"US";"10611 Iron Bridge Road";"Jessup  MD  20794"
"002558";"MPEDIA";"KR";"Shinyoung Tower 12F 246-2";"Seongnam  Gyeonggi-do  463-824"
"0024F8";"Technical Solutions Company Ltd.";"CA";"Box 31750";"Whitehorse  Yukon  Y1A 6L3"
"0024F9";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0024F2";"Uniphone Telecommunication Co., Ltd.";"TW";"No. 25, Chu-Kung 3rd Lane, Chu-Hou Tsung, Jen-Wu Hsiang,";"Kaohsiung Hsien    81448"
"002507";"ASTAK Inc.";"US";"1911 Hartog Drive";"San Jose  CA  95131"
